,Player,POS,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
697,Kevin White,WR,2016,0.0,0.0,12.2,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698,Kris Durham,WR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,9.5
699,Kris Durham,WR,2013,0.0,0.0,0.0,8.8,12.0,16.3,9.1,9.4,0.0,7.5,0.0,7.6,9.8,0.0,0.0,0.0,0.0
700,Kyle Williams,WR,2011,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,17.1,8.9,0.0,0.0,0.0
701,Kyle Williams,WR,2012,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
702,LaVon Brazill,WR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,11.2,0.0,0.0,0.0,0.0
703,LaVon Brazill,WR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,0.0,0.0,0.0
704,Lance Moore,WR,2010,0.0,0.0,32.9,14.7,0.0,13.7,9.3,18.4,13.7,0.0,0.0,14.9,9.6,18.0,10.6,8.8,11.3
705,Lance Moore,WR,2011,0.0,0.0,23.8,10.0,0.0,0.0,7.4,20.4,11.0,0.0,0.0,22.4,10.3,0.0,26.1,0.0,0.0
706,Lance Moore,WR,2012,24.0,0.0,17.0,13.7,0.0,0.0,21.1,0.0,0.0,16.1,19.3,0.0,19.3,0.0,14.2,13.0,16.1
707,Lance Moore,WR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,13.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,17.3
708,Lance Moore,WR,2014,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709,Lance Moore,WR,2015,0.0,0.0,0.0,0.0,17.5,21.6,0.0,11.9,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710,Laquon Treadwell,WR,2017,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711,Larry Fitzgerald,WR,2010,13.3,15.3,10.6,12.6,16.3,0.0,0.0,25.2,17.7,16.1,21.0,0.0,10.1,13.2,21.5,0.0,29.5
712,Larry Fitzgerald,WR,2011,9.2,26.3,17.4,18.2,10.6,0.0,11.8,12.8,14.3,33.6,13.1,8.5,9.5,27.9,9.5,22.5,23.9
713,Larry Fitzgerald,WR,2012,10.3,0.0,26.4,20.4,17.2,21.3,0.0,10.2,19.4,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0
714,Larry Fitzgerald,WR,2013,28.0,0.0,11.4,18.8,7.3,24.1,0.0,14.8,0.0,0.0,18.1,22.6,18.2,27.6,10.9,0.0,17.3
715,Larry Fitzgerald,WR,2014,0.0,11.1,0.0,0.0,8.7,21.8,0.0,29.0,12.0,20.2,0.0,0.0,0.0,0.0,10.0,0.0,0.0
716,Larry Fitzgerald,WR,2015,14.7,37.2,34.4,16.9,16.8,17.3,0.0,23.4,0.0,23.0,17.0,16.6,13.5,9.1,0.0,12.9,17.5
717,Larry Fitzgerald,WR,2016,28.1,20.1,13.0,11.3,26.1,10.9,16.0,17.4,0.0,25.3,12.3,0.0,17.8,0.0,12.7,0.0,15.3
718,Larry Fitzgerald,WR,2017,13.4,0.0,33.9,13.2,11.1,29.8,0.0,0.0,12.0,21.3,24.1,0.0,25.8,9.4,11.0,26.9,13.5
719,Laurent Robinson,WR,2010,10.8,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,10.5,9.8,0.0,8.1,0.0,11.0,0.0
720,Laurent Robinson,WR,2011,0.0,0.0,0.0,18.6,0.0,0.0,0.0,21.3,14.2,22.3,13.4,26.9,11.2,23.7,11.9,0.0,22.1
721,Laurent Robinson,WR,2012,11.6,7.9,0.0,0.0,0.0,0.0,0.0,0.0,10.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
722,Lavelle Hawkins,WR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,Lavelle Hawkins,WR,2011,0.0,0.0,0.0,0.0,7.3,0.0,5.4,0.0,17.3,0.0,0.0,10.1,0.0,0.0,16.8,0.0,0.0
724,Lee Evans,WR,2010,0.0,0.0,10.4,0.0,19.7,0.0,34.5,10.6,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0
725,Legedu Naanee,WR,2010,22.0,0.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,11.9
726,Legedu Naanee,WR,2011,0.0,0.0,0.0,0.0,10.3,0.0,5.1,9.9,0.0,15.5,0.0,0.0,11.8,0.0,0.0,0.0,0.0
727,Leonard Hankerson,WR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,Leonard Hankerson,WR,2012,0.0,14.8,9.6,12.7,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.6,0.0,0.0
729,Leonard Hankerson,WR,2013,25.0,0.0,0.0,8.9,0.0,0.0,0.0,7.7,10.5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730,Leonard Hankerson,WR,2015,0.0,19.7,0.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0
731,Leonte Carroo,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
732,Lestar Jean,WR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,0.0
733,Louis Murphy,WR,2010,0.0,21.1,16.9,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,17.9,0.0,0.0,0.0
734,Louis Murphy,WR,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,9.4,0.0,14.9
735,Louis Murphy,WR,2012,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7
736,Louis Murphy,WR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0
737,Louis Murphy,WR,2014,0.0,0.0,0.0,15.9,12.5,20.2,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0
738,Louis Murphy,WR,2015,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
739,Louis Murphy,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0
740,Mack Hollins,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
741,Malcolm Mitchell,WR,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8,21.2,16.2,14.1,0.0,0.0,0.0
742,Malcom Floyd,WR,2010,7.8,18.5,21.7,6.5,35.3,0.0,0.0,0.0,0.0,0.0,10.4,0.0,12.2,21.1,0.0,0.0,0.0
743,Malcom Floyd,WR,2011,0.0,7.9,0.0,0.0,19.0,0.0,5.6,15.7,0.0,0.0,0.0,0.0,20.8,0.0,20.6,21.5,25.7
744,Malcom Floyd,WR,2012,16.6,16.9,0.0,0.0,15.8,11.0,0.0,8.3,14.8,18.3,10.7,16.5,10.1,10.0,0.0,0.0,0.0
745,Malcom Floyd,WR,2013,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
746,Malcom Floyd,WR,2014,15.0,0.0,11.8,12.9,10.2,21.3,0.0,9.8,10.0,0.0,14.4,0.0,11.5,14.4,0.0,15.0,0.0
747,Malcom Floyd,WR,2015,0.0,13.5,10.3,0.0,7.8,14.5,0.0,25.2,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0
748,Marc Mariani,WR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7
749,Marcus Easley,WR,2015,0.0,0.0,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,Mario Manningham,WR,2010,12.5,17.7,13.8,0.0,0.0,15.1,13.0,0.0,9.6,25.1,0.0,15.1,0.0,0.0,31.3,23.2,20.1
751,Mario Manningham,WR,2011,0.0,8.6,0.0,0.0,10.6,10.6,0.0,18.3,12.3,19.7,0.0,0.0,0.0,14.2,8.7,0.0,0.0
752,Mario Manningham,WR,2012,0.0,8.7,10.6,10.5,12.6,12.9,0.0,0.0,0.0,0.0,0.0,11.9,8.7,0.0,0.0,0.0,0.0
753,Mario Manningham,WR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0
754,Mark Clayton,WR,2010,21.9,16.4,13.5,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
755,Markus Wheaton,WR,2014,15.7,11.0,0.0,9.0,0.0,0.0,0.0,16.6,14.6,8.1,0.0,0.0,11.1,0.0,11.6,0.0,0.0
756,Markus Wheaton,WR,2015,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,35.1,14.0,10.5,18.2,0.0,14.7
757,Markus Wheaton,WR,2016,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
758,Marlon Brown,WR,2013,16.5,14.5,0.0,13.4,0.0,9.9,0.0,0.0,22.4,0.0,0.0,0.0,0.0,22.2,0.0,9.1,14.0
759,Marlon Brown,WR,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0
760,Marlon Moore,WR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,0.0
761,Marlon Moore,WR,2012,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
762,Marqise Lee,WR,2014,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,12.1,0.0,10.5,0.0
763,Marqise Lee,WR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0
764,Marqise Lee,WR,2016,0.0,12.5,9.4,0.0,0.0,12.1,17.7,0.0,13.5,9.6,15.8,13.9,0.0,16.3,0.0,12.7,14.6
765,Marqise Lee,WR,2017,0.0,14.6,10.5,0.0,0.0,15.0,11.2,0.0,21.5,17.5,9.5,0.0,21.6,11.5,0.0,0.0,0.0
766,Marques Colston,WR,2010,11.2,11.7,0.0,7.6,16.7,10.3,27.2,19.6,14.5,0.0,31.3,16.5,15.5,21.6,14.0,0.0,0.0
767,Marques Colston,WR,2011,14.1,0.0,0.0,0.0,11.9,24.8,28.8,8.0,10.2,19.3,0.0,10.8,11.4,29.5,17.1,21.1,33.5
768,Marques Colston,WR,2012,11.1,7.9,0.0,30.3,40.1,0.0,20.3,11.3,14.6,11.6,10.9,13.6,13.1,10.1,9.0,25.3,22.2
769,Marques Colston,WR,2013,17.8,10.3,12.1,16.6,0.0,0.0,0.0,0.0,0.0,23.7,13.0,8.0,0.0,33.5,23.2,11.3,12.7
770,Marques Colston,WR,2014,16.0,0.0,10.5,10.0,9.3,0.0,17.1,8.9,0.0,0.0,9.6,18.2,10.6,12.2,17.5,14.0,13.1
771,Marques Colston,WR,2015,0.0,10.9,0.0,0.0,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,21.6,11.9,0.0,0.0
772,Marquess Wilson,WR,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,13.6,0.0
773,Marquess Wilson,WR,2015,0.0,0.0,0.0,14.0,20.5,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0
774,Marquess Wilson,WR,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0,0.0,0.0
775,Marquise Goodwin,WR,2013,0.0,0.0,0.0,0.0,0.0,13.0,0.0,8.6,14.4,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0
776,Marquise Goodwin,WR,2016,0.0,19.2,0.0,0.0,9.3,0.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
777,Marquise Goodwin,WR,2017,0.0,0.0,0.0,0.0,16.6,0.0,12.0,0.0,8.8,17.1,0.0,11.8,17.9,16.6,22.4,0.0,11.8
778,Martavis Bryant,WR,2014,0.0,0.0,0.0,0.0,0.0,0.0,12.0,25.3,19.7,24.3,0.0,0.0,0.0,20.9,0.0,0.0,9.1
779,Martavis Bryant,WR,2015,0.0,0.0,0.0,0.0,0.0,32.5,14.8,8.9,12.1,29.8,0.0,19.0,21.4,12.0,18.7,0.0,0.0
780,Martavis Bryant,WR,2017,0.0,18.8,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,14.1,8.0,9.3,15.9,9.8,12.5
781,Marvin Hall,WR,2017,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,Marvin Jones,WR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,11.5,15.5
783,Marvin Jones,WR,2013,0.0,0.0,12.8,0.0,0.0,19.5,15.7,44.2,10.6,0.0,0.0,0.0,0.0,14.7,15.8,15.1,17.1
784,Marvin Jones,WR,2015,0.0,13.1,20.4,0.0,11.1,24.5,0.0,0.0,12.8,7.6,10.0,0.0,16.5,12.1,12.9,0.0,0.0
785,Marvin Jones,WR,2016,12.5,19.8,38.5,12.4,13.7,9.3,13.4,0.0,0.0,0.0,0.0,9.4,0.0,10.7,0.0,0.0,12.6
786,Marvin Jones,WR,2017,11.7,9.7,0.0,0.0,11.4,21.6,0.0,18.8,29.7,0.0,18.5,28.9,13.0,9.4,11.5,8.0,18.1
787,Matt Willis,WR,2011,0.0,0.0,9.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0
788,Maurice Harris,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,Maurice Stovall,WR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0
790,Michael Campanaro,WR,2014,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
791,Michael Campanaro,WR,2015,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
792,Michael Campanaro,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
793,Michael Crabtree,WR,2010,0.0,0.0,0.0,10.8,25.5,15.7,7.1,14.3,0.0,16.1,0.0,12.8,7.5,0.0,0.0,24.2,8.7
794,Michael Crabtree,WR,2011,0.0,0.0,0.0,11.8,0.0,16.7,0.0,16.4,10.1,0.0,19.0,11.4,19.6,13.3,0.0,13.5,29.2
795,Michael Crabtree,WR,2012,14.6,12.7,10.0,0.0,23.3,0.0,7.1,24.2,0.0,18.0,12.1,0.0,17.1,18.3,29.7,10.5,37.2
796,Michael Crabtree,WR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,15.5,15.2,0.0
797,Michael Crabtree,WR,2014,0.0,21.2,24.4,9.3,0.0,13.9,0.0,0.0,9.0,9.2,17.5,10.8,0.0,14.6,0.0,0.0,8.1
798,Michael Crabtree,WR,2015,8.7,26.1,0.0,13.0,9.4,0.0,18.3,23.2,29.8,9.5,11.0,11.9,15.5,0.0,13.0,15.9,12.4
799,Michael Crabtree,WR,2016,15.7,13.1,18.2,33.8,13.7,0.0,23.6,18.8,0.0,0.0,0.0,19.0,20.4,0.0,18.0,16.0,9.7
800,Michael Crabtree,WR,2017,14.3,32.0,0.0,0.0,20.2,17.2,11.4,13.3,7.0,0.0,11.1,0.0,0.0,13.0,22.9,0.0,0.0
801,Michael Floyd,WR,2012,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,30.6
802,Michael Floyd,WR,2013,12.2,0.0,0.0,13.7,11.1,15.4,13.1,12.0,0.0,0.0,31.3,17.4,20.9,0.0,0.0,10.1,15.1
803,Michael Floyd,WR,2014,16.9,0.0,16.4,0.0,0.0,14.7,13.7,0.0,7.6,0.0,19.4,0.0,10.3,12.5,0.0,0.0,35.3
804,Michael Floyd,WR,2015,0.0,0.0,0.0,10.9,0.0,16.0,14.9,20.6,0.0,30.3,0.0,0.0,17.4,21.2,12.0,17.1,0.0
805,Michael Floyd,WR,2016,0.0,0.0,10.5,12.6,0.0,10.2,11.5,0.0,0.0,15.1,0.0,0.0,10.8,0.0,0.0,0.0,12.6
806,Michael Jenkins,WR,2010,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,7.5,9.8,10.8,0.0,12.0,0.0,13.8,9.0,10.2
807,Michael Jenkins,WR,2011,11.6,0.0,17.8,0.0,7.2,8.5,20.1,0.0,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
808,Michael Jenkins,WR,2012,0.0,9.3,0.0,0.0,0.0,18.7,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7
809,Michael Thomas,WR,2016,11.8,0.0,20.1,14.4,0.0,18.8,23.0,12.3,24.3,0.0,11.8,31.8,0.0,0.0,18.2,15.8,31.6
810,Michael Thomas,WR,2017,9.5,13.9,21.7,22.9,0.0,0.0,15.2,14.7,14.5,20.7,15.1,10.2,18.0,27.7,24.3,10.6,15.4
811,Micheal Spurlock,WR,2010,12.9,0.0,0.0,0.0,6.5,0.0,0.0,9.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
812,Micheal Spurlock,WR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,12.1,0.0,0.0,0.0,13.4,0.0,0.0,0.0
813,Mike Brown,WR,2013,0.0,0.0,0.0,0.0,0.0,8.9,17.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0
814,Mike Evans,WR,2014,0.0,8.9,0.0,16.5,0.0,15.5,0.0,11.8,31.4,25.5,39.9,13.7,0.0,20.5,9.3,0.0,16.4
815,Mike Evans,WR,2015,0.0,0.0,17.1,0.0,0.0,0.0,30.4,7.8,23.2,20.6,16.3,11.4,17.1,0.0,24.7,10.1,13.9
816,Mike Evans,WR,2016,20.9,19.0,29.2,10.9,20.9,0.0,29.6,0.0,38.0,10.6,16.5,30.4,0.0,8.2,9.9,22.7,17.5
817,Mike Evans,WR,2017,0.0,22.3,13.7,17.7,9.9,18.5,21.8,11.0,0.0,0.0,14.2,13.8,0.0,0.0,18.9,16.7,10.5
818,Mike Sims-Walker,WR,2010,0.0,26.5,0.0,0.0,14.6,0.0,12.8,29.3,0.0,0.0,0.0,0.0,0.0,10.3,20.2,0.0,0.0
819,Mike Sims-Walker,WR,2011,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,Mike Thomas,WR,2010,14.9,0.0,0.0,13.7,14.4,16.8,0.0,15.0,0.0,30.7,14.6,10.6,7.1,0.0,9.3,22.0,0.0
821,Mike Thomas,WR,2011,13.5,0.0,15.5,12.3,7.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,Mike Thomas,WR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0
823,Mike Thomas,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5
824,Mike Wallace,WR,2010,8.2,0.0,24.9,0.0,0.0,18.0,13.3,7.3,22.0,33.6,22.5,0.0,12.6,14.0,18.0,20.4,19.5
825,Mike Wallace,WR,2011,18.7,26.6,25.4,11.7,21.0,15.6,20.8,14.0,16.8,14.5,0.0,0.0,18.5,11.8,11.6,12.2,0.0
826,Mike Wallace,WR,2012,13.7,18.4,26.4,0.0,0.0,17.4,13.9,13.2,15.6,10.4,0.0,0.0,9.4,30.2,13.5,0.0,0.0
827,Mike Wallace,WR,2013,0.0,26.5,0.0,0.0,17.5,0.0,13.8,7.9,14.2,0.0,7.9,23.7,21.2,0.0,23.8,0.0,13.5
828,Mike Wallace,WR,2014,21.1,16.6,13.6,12.5,0.0,17.7,16.0,0.0,8.0,16.1,7.8,13.5,12.9,0.0,21.4,22.8,0.0
829,Mike Wallace,WR,2015,12.3,0.0,0.0,22.3,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0
830,Mike Wallace,WR,2016,19.2,20.1,0.0,0.0,13.3,13.7,22.0,0.0,22.4,9.9,12.5,0.0,11.9,10.2,8.0,0.0,0.0
831,Mike Wallace,WR,2017,0.0,0.0,0.0,17.5,16.3,0.0,0.0,0.0,11.9,0.0,15.6,9.8,16.6,10.2,14.9,10.0,15.0
832,Mike Williams,WR,2010,12.2,13.4,10.5,7.2,22.9,22.3,19.45,20.5,18.9,18.15,15.649999999999999,0.0,16.9,0.0,18.1,19.4,12.3
833,Mike Williams,WR,2011,15.0,0.0,9.3,12.25,0.0,11.9,13.5,0.0,10.6,0.0,14.75,20.4,14.3,0.0,0.0,7.9,0.0
834,Mike Williams,WR,2012,0.0,14.9,0.0,15.5,0.0,21.3,7.6,18.8,16.8,8.4,0.0,0.0,21.3,10.8,10.3,26.2,18.5
835,Mike Williams,WR,2013,15.2,0.0,11.5,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
836,Mike Williams,WR,2014,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
837,Mike Williams,WR,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
838,Miles Austin,WR,2010,30.6,24.2,0.0,0.0,32.0,0.0,6.8,18.7,0.0,14.8,14.7,17.5,9.3,6.8,12.8,24.1,0.0
839,Miles Austin,WR,2011,20.0,41.1,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.3,14.0,0.0
840,Miles Austin,WR,2012,17.3,17.3,15.7,15.7,0.0,0.0,20.7,22.3,14.6,0.0,11.8,0.0,12.6,8.6,14.9,14.5,0.0
841,Miles Austin,WR,2013,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
842,Miles Austin,WR,2014,0.0,16.4,17.1,0.0,0.0,0.0,0.0,0.0,8.4,9.8,0.0,12.4,15.6,0.0,0.0,0.0,0.0
843,Miles Austin,WR,2015,0.0,0.0,0.0,13.1,0.0,9.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
844,Mohamed Massaquoi,WR,2010,12.6,0.0,0.0,0.0,10.5,0.0,0.0,0.0,9.8,8.8,0.0,9.2,12.1,7.3,0.0,0.0,0.0
845,Mohamed Massaquoi,WR,2011,10.7,0.0,10.6,10.6,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
846,Mohamed Massaquoi,WR,2012,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
847,Mohamed Sanu,WR,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.2,20.4,0.0,0.0,0.0,0.0,0.0
848,Mohamed Sanu,WR,2013,0.0,9.4,10.8,0.0,0.0,9.4,0.0,0.0,12.2,0.0,9.1,0.0,0.0,0.0,0.0,14.7,0.0
849,Mohamed Sanu,WR,2014,0.0,17.4,0.0,0.0,18.0,29.0,0.0,20.2,20.4,0.0,0.0,15.9,0.0,0.0,0.0,0.0,0.0
850,Mohamed Sanu,WR,2015,0.0,0.0,0.0,12.4,11.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0
851,Mohamed Sanu,WR,2016,19.0,0.0,0.0,0.0,0.0,15.7,0.0,23.4,12.4,0.0,0.0,15.0,0.0,0.0,0.0,0.0,13.2
852,Mohamed Sanu,WR,2017,10.7,13.5,12.8,0.0,0.0,0.0,12.5,19.4,11.3,0.0,12.7,14.4,7.3,20.3,0.0,0.0,14.1
853,Myles White,WR,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
854,Myles White,WR,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0
855,Naaman Roosevelt,WR,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0
856,Naaman Roosevelt,WR,2011,0.0,0.0,0.0,0.0,9.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
857,Nate Burleson,WR,2010,0.0,0.0,0.0,0.0,15.6,16.3,0.0,11.7,24.3,10.4,24.2,0.0,0.0,0.0,15.3,0.0,22.3
858,Nate Burleson,WR,2011,13.0,16.3,0.0,0.0,0.0,13.4,0.0,0.0,0.0,17.3,19.3,10.0,14.3,0.0,21.1,15.4,11.4
859,Nate Burleson,WR,2012,13.5,0.0,23.6,10.9,0.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
860,Nate Burleson,WR,2013,13.8,10.7,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0.0,0.0,9.1,0.0,11.4
861,Nate Washington,WR,2010,17.8,13.4,0.0,8.2,9.4,0.0,0.0,21.7,0.0,11.6,16.7,0.0,7.0,7.8,10.0,0.0,0.0
